DateTime,Junction,Vehicles,ID
10/16/2016 3:00,3,6,20161016033
10/16/2016 4:00,3,7,20161016043
10/16/2016 5:00,3,5,20161016053
10/16/2016 6:00,3,7,20161016063
10/16/2016 7:00,3,9,20161016073
10/16/2016 8:00,3,11,20161016083
10/16/2016 9:00,3,13,20161016093
10/16/2016 10:00,3,14,20161016103
10/16/2016 11:00,3,14,20161016113
10/16/2016 12:00,3,13,20161016123
10/16/2016 13:00,3,12,20161016133
10/16/2016 14:00,3,12,20161016143
10/16/2016 15:00,3,13,20161016153
10/16/2016 16:00,3,13,20161016163
10/16/2016 17:00,3,15,20161016173
10/16/2016 18:00,3,14,20161016183
10/16/2016 19:00,3,15,20161016193
10/16/2016 20:00,3,16,20161016203
10/16/2016 21:00,3,13,20161016213
10/16/2016 22:00,3,16,20161016223
10/16/2016 23:00,3,11,20161016233
10/17/2016 0:00,3,9,20161017003
10/17/2016 1:00,3,10,20161017013
10/17/2016 2:00,3,7,20161017023
10/17/2016 3:00,3,7,20161017033
10/17/2016 4:00,3,4,20161017043
10/17/2016 5:00,3,7,20161017053
10/17/2016 6:00,3,7,20161017063
10/17/2016 7:00,3,10,20161017073
10/17/2016 8:00,3,7,20161017083
10/17/2016 9:00,3,11,20161017093
10/17/2016 10:00,3,16,20161017103
10/17/2016 11:00,3,19,20161017113
10/17/2016 12:00,3,25,20161017123
10/17/2016 13:00,3,28,20161017133
10/17/2016 14:00,3,28,20161017143
10/17/2016 15:00,3,26,20161017153
10/17/2016 16:00,3,20,20161017163
10/17/2016 17:00,3,26,20161017173
10/17/2016 18:00,3,21,20161017183
10/17/2016 19:00,3,23,20161017193
10/17/2016 20:00,3,20,20161017203
10/17/2016 21:00,3,18,20161017213
10/17/2016 22:00,3,20,20161017223
10/17/2016 23:00,3,17,20161017233
10/18/2016 0:00,3,13,20161018003
10/18/2016 1:00,3,11,20161018013
10/18/2016 2:00,3,10,20161018023
10/18/2016 3:00,3,7,20161018033
10/18/2016 4:00,3,9,20161018043
10/18/2016 5:00,3,5,20161018053
10/18/2016 6:00,3,6,20161018063
10/18/2016 7:00,3,10,20161018073
10/18/2016 8:00,3,9,20161018083
10/18/2016 9:00,3,15,20161018093
10/18/2016 10:00,3,18,20161018103
10/18/2016 11:00,3,20,20161018113
10/18/2016 12:00,3,20,20161018123
10/18/2016 13:00,3,23,20161018133
10/18/2016 14:00,3,17,20161018143
10/18/2016 15:00,3,21,20161018153
10/18/2016 16:00,3,22,20161018163
10/18/2016 17:00,3,17,20161018173
10/18/2016 18:00,3,22,20161018183
10/18/2016 19:00,3,19,20161018193
10/18/2016 20:00,3,18,20161018203
10/18/2016 21:00,3,16,20161018213
10/18/2016 22:00,3,22,20161018223
10/18/2016 23:00,3,21,20161018233
10/19/2016 0:00,3,16,20161019003
10/19/2016 1:00,3,15,20161019013
10/19/2016 2:00,3,9,20161019023
10/19/2016 3:00,3,10,20161019033
10/19/2016 4:00,3,4,20161019043
10/19/2016 5:00,3,8,20161019053
10/19/2016 6:00,3,8,20161019063
10/19/2016 7:00,3,12,20161019073
10/19/2016 8:00,3,10,20161019083
10/19/2016 9:00,3,12,20161019093
10/19/2016 10:00,3,16,20161019103
10/19/2016 11:00,3,18,20161019113
10/19/2016 12:00,3,16,20161019123
10/19/2016 13:00,3,26,20161019133
10/19/2016 14:00,3,29,20161019143
10/19/2016 15:00,3,28,20161019153
10/19/2016 16:00,3,21,20161019163
10/19/2016 17:00,3,16,20161019173
10/19/2016 18:00,3,22,20161019183
10/19/2016 19:00,3,27,20161019193
10/19/2016 20:00,3,65,20161019203
10/19/2016 21:00,3,46,20161019213
10/19/2016 22:00,3,31,20161019223
10/19/2016 23:00,3,35,20161019233
10/20/2016 0:00,3,26,20161020003
10/20/2016 1:00,3,17,20161020013
10/20/2016 2:00,3,11,20161020023
10/20/2016 3:00,3,10,20161020033
10/20/2016 4:00,3,11,20161020043
10/20/2016 5:00,3,6,20161020053
10/20/2016 6:00,3,11,20161020063
10/20/2016 7:00,3,15,20161020073
10/20/2016 8:00,3,16,20161020083
10/20/2016 9:00,3,25,20161020093
10/20/2016 10:00,3,32,20161020103
10/20/2016 11:00,3,32,20161020113
10/20/2016 12:00,3,22,20161020123
10/20/2016 13:00,3,25,20161020133
10/20/2016 14:00,3,32,20161020143
10/20/2016 15:00,3,28,20161020153
10/20/2016 16:00,3,20,20161020163
10/20/2016 17:00,3,26,20161020173
10/20/2016 18:00,3,27,20161020183
10/20/2016 19:00,3,26,20161020193
10/20/2016 20:00,3,23,20161020173
10/20/2016 21:00,3,24,20161020213
10/20/2016 22:00,3,30,20161020223
10/20/2016 23:00,3,37,20161020233
10/21/2016 0:00,3,77,20161021003
10/21/2016 1:00,3,27,20161021013
10/21/2016 2:00,3,20,20161021023
10/21/2016 3:00,3,16,20161021033
10/21/2016 4:00,3,11,20161021043
10/21/2016 5:00,3,12,20161021053
10/21/2016 6:00,3,19,20161021063
10/21/2016 7:00,3,26,20161021073
10/21/2016 8:00,3,25,20161021083
10/21/2016 9:00,3,31,20161021093
10/21/2016 10:00,3,40,20161021103
10/21/2016 11:00,3,49,20161021113
10/21/2016 12:00,3,43,20161021123
10/21/2016 13:00,3,37,20161021133
10/21/2016 14:00,3,38,20161021143
10/21/2016 15:00,3,40,20161021153
10/21/2016 16:00,3,35,20161021163
10/21/2016 17:00,3,34,20161021173
10/21/2016 18:00,3,36,20161021183
10/21/2016 19:00,3,38,20161021193
10/21/2016 20:00,3,30,20161021203
10/21/2016 21:00,3,29,20161021213
10/21/2016 22:00,3,33,20161021223
10/21/2016 23:00,3,34,20161021233
10/22/2016 0:00,3,31,20161022003
10/22/2016 1:00,3,20,20161022013
10/22/2016 2:00,3,14,20161022023
10/22/2016 3:00,3,12,20161022033
10/22/2016 4:00,3,11,20161022043
10/22/2016 5:00,3,9,20161022053
10/22/2016 6:00,3,8,20161022063
10/22/2016 7:00,3,12,20161022073
10/22/2016 8:00,3,16,20161022083
10/22/2016 9:00,3,25,20161022093
10/22/2016 10:00,3,28,20161022103
10/22/2016 11:00,3,34,20161022113
10/22/2016 12:00,3,35,20161022123
10/22/2016 13:00,3,37,20161022133
10/22/2016 14:00,3,30,20161022143
10/22/2016 15:00,3,27,20161022153
10/22/2016 16:00,3,35,20161022163
10/22/2016 17:00,3,30,20161022173
10/22/2016 18:00,3,28,20161022183
10/22/2016 19:00,3,26,20161022193
10/22/2016 20:00,3,30,20161022203
10/22/2016 21:00,3,33,20161022213
10/22/2016 22:00,3,31,20161022223
10/22/2016 23:00,3,34,20161022233
10/23/2016 0:00,3,29,20161023003
10/23/2016 1:00,3,19,20161023013
10/23/2016 2:00,3,15,20161023023
10/23/2016 3:00,3,11,20161023033
10/23/2016 4:00,3,11,20161023043
10/23/2016 5:00,3,10,20161023053
10/23/2016 6:00,3,9,20161023063
10/23/2016 7:00,3,12,20161023073
10/23/2016 8:00,3,18,20161023083
10/23/2016 9:00,3,25,20161023093
10/23/2016 10:00,3,28,20161023103
10/23/2016 11:00,3,25,20161023113
10/23/2016 12:00,3,28,20161023123
10/23/2016 13:00,3,24,20161023133
10/23/2016 14:00,3,26,20161023143
10/23/2016 15:00,3,25,20161023153
10/23/2016 16:00,3,26,20161023163
10/23/2016 17:00,3,29,20161023173
10/23/2016 18:00,3,31,20161023183
10/23/2016 19:00,3,30,20161023193
10/23/2016 20:00,3,30,20161023203
10/23/2016 21:00,3,35,20161023213
10/23/2016 22:00,3,36,20161023223
10/23/2016 23:00,3,41,20161023233
10/24/2016 0:00,3,48,20161024003
10/24/2016 1:00,3,22,20161024013
10/24/2016 2:00,3,11,20161024023
10/24/2016 3:00,3,5,20161024033
10/24/2016 4:00,3,4,20161024043
10/24/2016 5:00,3,1,20161024053
10/24/2016 6:00,3,5,20161024063
10/24/2016 7:00,3,2,20161024073
10/24/2016 8:00,3,17,20161024083
10/24/2016 9:00,3,24,20161024093
10/24/2016 10:00,3,28,20161024103
10/24/2016 11:00,3,31,20161024113
10/24/2016 12:00,3,28,20161024123
10/24/2016 13:00,3,30,20161024133
10/24/2016 14:00,3,31,20161024143
10/24/2016 15:00,3,23,20161024153
10/24/2016 16:00,3,24,20161024163
10/24/2016 17:00,3,21,20161024173
10/24/2016 18:00,3,19,20161024183
10/24/2016 19:00,3,20,20161024193
10/24/2016 20:00,3,18,20161024203
10/24/2016 21:00,3,17,20161024213
10/24/2016 22:00,3,18,20161024223
10/24/2016 23:00,3,18,20161024233
10/25/2016 0:00,3,19,20161025003
10/25/2016 1:00,3,15,20161025013
10/25/2016 2:00,3,9,20161025023
10/25/2016 3:00,3,6,20161025033
10/25/2016 4:00,3,4,20161025043
10/25/2016 5:00,3,5,20161025053
10/25/2016 6:00,3,7,20161025063
10/25/2016 7:00,3,8,20161025073
10/25/2016 8:00,3,9,20161025083
10/25/2016 9:00,3,16,20161025093
10/25/2016 10:00,3,11,20161025103
10/25/2016 11:00,3,20,20161025113
10/25/2016 12:00,3,22,20161025123
10/25/2016 13:00,3,13,20161025133
10/25/2016 14:00,3,14,20161025143
10/25/2016 15:00,3,18,20161025153
10/25/2016 16:00,3,15,20161025163
10/25/2016 17:00,3,18,20161025173
10/25/2016 18:00,3,13,20161025183
10/25/2016 19:00,3,18,20161025193
10/25/2016 20:00,3,10,20161025203
10/25/2016 21:00,3,16,20161025213
10/25/2016 22:00,3,17,20161025223
10/25/2016 23:00,3,17,20161025233
10/26/2016 0:00,3,12,20161026003
10/26/2016 1:00,3,8,20161026013
10/26/2016 2:00,3,9,20161026023
10/26/2016 3:00,3,4,20161026033
10/26/2016 4:00,3,7,20161026043
10/26/2016 5:00,3,7,20161026053
10/26/2016 6:00,3,8,20161026063
10/26/2016 7:00,3,6,20161026073
10/26/2016 8:00,3,9,20161026083
10/26/2016 9:00,3,10,20161026093
10/26/2016 10:00,3,12,20161026103
10/26/2016 11:00,3,21,20161026113
10/26/2016 12:00,3,22,20161026123
10/26/2016 13:00,3,14,20161026133
10/26/2016 14:00,3,20,20161026143
10/26/2016 15:00,3,16,20161026153
10/26/2016 16:00,3,16,20161026163
10/26/2016 17:00,3,16,20161026173
10/26/2016 18:00,3,18,20161026183
10/26/2016 19:00,3,18,20161026193
10/26/2016 20:00,3,20,20161026203
10/26/2016 21:00,3,15,20161026213
10/26/2016 22:00,3,18,20161026223
10/26/2016 23:00,3,11,20161026233
10/27/2016 0:00,3,12,20161027003
10/27/2016 1:00,3,9,20161027013
10/27/2016 2:00,3,8,20161027023
10/27/2016 3:00,3,8,20161027033
10/27/2016 4:00,3,7,20161027043
10/27/2016 5:00,3,9,20161027053
10/27/2016 6:00,3,8,20161027063
10/27/2016 7:00,3,10,20161027073
10/27/2016 8:00,3,12,20161027083
10/27/2016 9:00,3,12,20161027093
10/27/2016 10:00,3,12,20161027103
10/27/2016 11:00,3,21,20161027113
10/27/2016 12:00,3,22,20161027123
10/27/2016 13:00,3,24,20161027133
10/27/2016 14:00,3,19,20161027143
10/27/2016 15:00,3,22,20161027153
10/27/2016 16:00,3,17,20161027163
10/27/2016 17:00,3,17,20161027173
10/27/2016 18:00,3,21,20161027183
10/27/2016 19:00,3,19,20161027193
10/27/2016 20:00,3,19,20161027203
10/27/2016 21:00,3,18,20161027213
10/27/2016 22:00,3,8,20161027223
10/27/2016 23:00,3,12,20161027233
10/28/2016 0:00,3,18,20161028003
10/28/2016 1:00,3,9,20161028013
10/28/2016 2:00,3,6,20161028023
10/28/2016 3:00,3,8,20161028033
10/28/2016 4:00,3,8,20161028043
10/28/2016 5:00,3,3,20161028053
10/28/2016 6:00,3,7,20161028063
10/28/2016 7:00,3,7,20161028073
10/28/2016 8:00,3,14,20161028083
10/28/2016 9:00,3,11,20161028093
10/28/2016 10:00,3,12,20161028103
10/28/2016 11:00,3,14,20161028113
10/28/2016 12:00,3,11,20161028123
10/28/2016 13:00,3,13,20161028133
10/28/2016 14:00,3,12,20161028143
10/28/2016 15:00,3,13,20161028153
10/28/2016 16:00,3,11,20161028163
10/28/2016 17:00,3,10,20161028173
10/28/2016 18:00,3,13,20161028183
10/28/2016 19:00,3,11,20161028193
10/28/2016 20:00,3,13,20161028203
10/28/2016 21:00,3,13,20161028213
10/28/2016 22:00,3,10,20161028223
10/28/2016 23:00,3,9,20161028233
10/29/2016 0:00,3,11,20161029003
10/29/2016 1:00,3,7,20161029013
10/29/2016 2:00,3,7,20161029023
10/29/2016 3:00,3,4,20161029033
10/29/2016 4:00,3,5,20161029043
10/29/2016 5:00,3,5,20161029053
10/29/2016 6:00,3,3,20161029063
10/29/2016 7:00,3,5,20161029073
10/29/2016 8:00,3,6,20161029083
10/29/2016 9:00,3,10,20161029093
10/29/2016 10:00,3,7,20161029103
10/29/2016 11:00,3,11,20161029113
10/29/2016 12:00,3,9,20161029123
10/29/2016 13:00,3,8,20161029133
10/29/2016 14:00,3,6,20161029143
10/29/2016 15:00,3,10,20161029153
10/29/2016 16:00,3,5,20161029163
10/29/2016 17:00,3,11,20161029173
10/29/2016 18:00,3,10,20161029183
10/29/2016 19:00,3,9,20161029193
10/29/2016 20:00,3,10,20161029203
10/29/2016 21:00,3,8,20161029213
10/29/2016 22:00,3,9,20161029223
10/29/2016 23:00,3,9,20161029233
10/30/2016 0:00,3,10,20161030003
10/30/2016 1:00,3,5,20161030013
10/30/2016 2:00,3,7,20161030023
10/30/2016 3:00,3,8,20161030033
10/30/2016 4:00,3,5,20161030043
10/30/2016 5:00,3,5,20161030053
10/30/2016 6:00,3,7,20161030063
10/30/2016 7:00,3,5,20161030073
10/30/2016 8:00,3,9,20161030083
10/30/2016 9:00,3,7,20161030093
10/30/2016 10:00,3,7,20161030103
10/30/2016 11:00,3,9,20161030113
10/30/2016 12:00,3,9,20161030123
10/30/2016 13:00,3,7,20161030133
10/30/2016 14:00,3,5,20161030143
10/30/2016 15:00,3,8,20161030153
10/30/2016 16:00,3,8,20161030163
10/30/2016 17:00,3,8,20161030173
10/30/2016 18:00,3,9,20161030183
10/30/2016 19:00,3,12,20161030193
10/30/2016 20:00,3,9,20161030203
10/30/2016 21:00,3,10,20161030213
10/30/2016 22:00,3,11,20161030223
10/30/2016 23:00,3,11,20161030233
10/31/2016 0:00,3,10,20161031003
10/31/2016 1:00,3,5,20161031013
10/31/2016 2:00,3,7,20161031023
10/31/2016 3:00,3,4,20161031033
10/31/2016 4:00,3,7,20161031043
10/31/2016 5:00,3,4,20161031053
10/31/2016 6:00,3,3,20161031063
10/31/2016 7:00,3,5,20161031073
10/31/2016 8:00,3,5,20161031083
10/31/2016 9:00,3,8,20161031093
10/31/2016 10:00,3,12,20161031103
10/31/2016 11:00,3,11,20161031113
10/31/2016 12:00,3,12,20161031123
10/31/2016 13:00,3,10,20161031133
10/31/2016 14:00,3,15,20161031143
10/31/2016 15:00,3,11,20161031153
10/31/2016 16:00,3,12,20161031163
10/31/2016 17:00,3,11,20161031173
10/31/2016 18:00,3,10,20161031183
10/31/2016 19:00,3,16,20161031193
10/31/2016 20:00,3,15,20161031203
10/31/2016 21:00,3,14,20161031213
10/31/2016 22:00,3,10,20161031223
10/31/2016 23:00,3,11,20161031233
11/1/2016 0:00,3,10,20161101003
11/1/2016 1:00,3,7,20161101013
11/1/2016 2:00,3,10,20161101023
11/1/2016 3:00,3,7,20161101033
11/1/2016 4:00,3,4,20161101043
11/1/2016 5:00,3,4,20161101053
11/1/2016 6:00,3,8,20161101063
11/1/2016 7:00,3,7,20161101073
11/1/2016 8:00,3,9,20161101083
11/1/2016 9:00,3,10,20161101093
11/1/2016 10:00,3,11,20161101103
11/1/2016 11:00,3,11,20161101113
11/1/2016 12:00,3,9,20161101123
11/1/2016 13:00,3,11,20161101133
11/1/2016 14:00,3,9,20161101143
11/1/2016 15:00,3,12,20161101153
11/1/2016 16:00,3,16,20161101163
11/1/2016 17:00,3,9,20161101173
11/1/2016 18:00,3,22,20161101183
11/1/2016 19:00,3,28,20161101193
11/1/2016 20:00,3,18,20161101203
11/1/2016 21:00,3,18,20161101213
11/1/2016 22:00,3,18,20161101223
11/1/2016 23:00,3,16,20161101233
11/2/2016 0:00,3,13,20161102003
11/2/2016 1:00,3,11,20161102013
11/2/2016 2:00,3,9,20161102023
11/2/2016 3:00,3,9,20161102033
11/2/2016 4:00,3,5,20161102043
11/2/2016 5:00,3,8,20161102053
11/2/2016 6:00,3,8,20161102063
11/2/2016 7:00,3,6,20161102073
11/2/2016 8:00,3,10,20161102083
11/2/2016 9:00,3,11,20161102093
11/2/2016 10:00,3,10,20161102103
11/2/2016 11:00,3,19,20161102113
11/2/2016 12:00,3,16,20161102123
11/2/2016 13:00,3,12,20161102133
11/2/2016 14:00,3,17,20161102143
11/2/2016 15:00,3,15,20161102153
11/2/2016 16:00,3,14,20161102163
11/2/2016 17:00,3,14,20161102173
11/2/2016 18:00,3,10,20161102183
11/2/2016 19:00,3,17,20161102193
11/2/2016 20:00,3,12,20161102203
11/2/2016 21:00,3,9,20161102213
11/2/2016 22:00,3,14,20161102223
11/2/2016 23:00,3,13,20161102233
11/3/2016 0:00,3,13,20161103003
11/3/2016 1:00,3,9,20161103013
11/3/2016 2:00,3,11,20161103023
11/3/2016 3:00,3,9,20161103033
11/3/2016 4:00,3,7,20161103043
11/3/2016 5:00,3,5,20161103053
11/3/2016 6:00,3,8,20161103063
11/3/2016 7:00,3,7,20161103073
11/3/2016 8:00,3,7,20161103083
11/3/2016 9:00,3,11,20161103093
11/3/2016 10:00,3,10,20161103103
11/3/2016 11:00,3,11,20161103113
11/3/2016 12:00,3,13,20161103123
11/3/2016 13:00,3,13,20161103133
11/3/2016 14:00,3,22,20161103143
11/3/2016 15:00,3,18,20161103153
11/3/2016 16:00,3,12,20161103163
11/3/2016 17:00,3,15,20161103173
11/3/2016 18:00,3,14,20161103183
11/3/2016 19:00,3,10,20161103193
11/3/2016 20:00,3,15,20161103203
11/3/2016 21:00,3,15,20161103213
11/3/2016 22:00,3,10,20161103223
11/3/2016 23:00,3,14,20161103233
11/4/2016 0:00,3,11,20161104003
11/4/2016 1:00,3,11,20161104013
11/4/2016 2:00,3,8,20161104023
11/4/2016 3:00,3,8,20161104033
11/4/2016 4:00,3,4,20161104043
11/4/2016 5:00,3,7,20161104053
11/4/2016 6:00,3,7,20161104063
11/4/2016 7:00,3,9,20161104073
11/4/2016 8:00,3,8,20161104083
11/4/2016 9:00,3,10,20161104093
11/4/2016 10:00,3,13,20161104103
11/4/2016 11:00,3,11,20161104113
11/4/2016 12:00,3,13,20161104123
11/4/2016 13:00,3,13,20161104133
11/4/2016 14:00,3,13,20161104143
11/4/2016 15:00,3,13,20161104153
11/4/2016 16:00,3,14,20161104163
11/4/2016 17:00,3,21,20161104173
11/4/2016 18:00,3,21,20161104183
11/4/2016 19:00,3,19,20161104193
11/4/2016 20:00,3,17,20161104203
11/4/2016 21:00,3,16,20161104213
11/4/2016 22:00,3,21,20161104223
11/4/2016 23:00,3,14,20161104233
11/5/2016 0:00,3,12,20161105003
11/5/2016 1:00,3,11,20161105013
11/5/2016 2:00,3,7,20161105023
11/5/2016 3:00,3,7,20161105033
11/5/2016 4:00,3,7,20161105043
11/5/2016 5:00,3,8,20161105053
11/5/2016 6:00,3,5,20161105063
11/5/2016 7:00,3,5,20161105073
11/5/2016 8:00,3,9,20161105083
11/5/2016 9:00,3,12,20161105093
11/5/2016 10:00,3,13,20161105103
11/5/2016 11:00,3,14,20161105113
11/5/2016 12:00,3,14,20161105123
11/5/2016 13:00,3,10,20161105133
11/5/2016 14:00,3,14,20161105143
11/5/2016 15:00,3,13,20161105153
11/5/2016 16:00,3,12,20161105163
11/5/2016 17:00,3,18,20161105173
11/5/2016 18:00,3,14,20161105183
11/5/2016 19:00,3,17,20161105193
11/5/2016 20:00,3,19,20161105203
11/5/2016 21:00,3,18,20161105213
11/5/2016 22:00,3,12,20161105223
11/5/2016 23:00,3,14,20161105233
11/6/2016 0:00,3,16,20161106003
11/6/2016 1:00,3,10,20161106013
11/6/2016 2:00,3,10,20161106023
11/6/2016 3:00,3,7,20161106033
11/6/2016 4:00,3,9,20161106043
11/6/2016 5:00,3,6,20161106053
11/6/2016 6:00,3,7,20161106063
11/6/2016 7:00,3,6,20161106073
11/6/2016 8:00,3,11,20161106083
11/6/2016 9:00,3,7,20161106093
11/6/2016 10:00,3,9,20161106103
11/6/2016 11:00,3,12,20161106113
11/6/2016 12:00,3,11,20161106123
11/6/2016 13:00,3,12,20161106133
11/6/2016 14:00,3,12,20161106143
11/6/2016 15:00,3,16,20161106153
11/6/2016 16:00,3,14,20161106163
11/6/2016 17:00,3,12,20161106173
11/6/2016 18:00,3,13,20161106183
11/6/2016 19:00,3,14,20161106193
11/6/2016 20:00,3,15,20161106203
11/6/2016 21:00,3,15,20161106213
11/6/2016 22:00,3,11,20161106223
11/6/2016 23:00,3,12,20161106233
11/7/2016 0:00,3,14,20161107003
11/7/2016 1:00,3,11,20161107013
11/7/2016 2:00,3,12,20161107023
11/7/2016 3:00,3,5,20161107033
11/7/2016 4:00,3,8,20161107043
11/7/2016 5:00,3,6,20161107053
11/7/2016 6:00,3,5,20161107063
11/7/2016 7:00,3,5,20161107073
11/7/2016 8:00,3,6,20161107083
11/7/2016 9:00,3,10,20161107093
11/7/2016 10:00,3,13,20161107103
11/7/2016 11:00,3,17,20161107113
11/7/2016 12:00,3,15,20161107123
11/7/2016 13:00,3,17,20161107133
11/7/2016 14:00,3,22,20161107143
11/7/2016 15:00,3,16,20161107153
11/7/2016 16:00,3,20,20161107163
11/7/2016 17:00,3,20,20161107173
11/7/2016 18:00,3,21,20161107183
11/7/2016 19:00,3,20,20161107193
11/7/2016 20:00,3,18,20161107203
11/7/2016 21:00,3,17,20161107213
11/7/2016 22:00,3,17,20161107223
11/7/2016 23:00,3,14,20161107233
11/8/2016 0:00,3,9,20161108003
11/8/2016 1:00,3,10,20161108013
11/8/2016 2:00,3,9,20161108023
11/8/2016 3:00,3,6,20161108033
11/8/2016 4:00,3,10,20161108043
11/8/2016 5:00,3,4,20161108053
11/8/2016 6:00,3,5,20161108063
11/8/2016 7:00,3,6,20161108073
11/8/2016 8:00,3,7,20161108083
11/8/2016 9:00,3,10,20161108093
11/8/2016 10:00,3,15,20161108103
11/8/2016 11:00,3,12,20161108113
11/8/2016 12:00,3,17,20161108123
11/8/2016 13:00,3,13,20161108133
11/8/2016 14:00,3,18,20161108143
11/8/2016 15:00,3,20,20161108153
11/8/2016 16:00,3,18,20161108163
11/8/2016 17:00,3,14,20161108173
11/8/2016 18:00,3,17,20161108183
11/8/2016 19:00,3,15,20161108193
11/8/2016 20:00,3,16,20161108203
11/8/2016 21:00,3,11,20161108213
11/8/2016 22:00,3,10,20161108223
11/8/2016 23:00,3,11,20161108233
11/9/2016 0:00,3,10,20161109003
11/9/2016 1:00,3,9,20161109013
11/9/2016 2:00,3,6,20161109023
11/9/2016 3:00,3,8,20161109033
11/9/2016 4:00,3,6,20161109043
11/9/2016 5:00,3,5,20161109053
11/9/2016 6:00,3,8,20161109063
11/9/2016 7:00,3,6,20161109073
11/9/2016 8:00,3,8,20161109083
11/9/2016 9:00,3,9,20161109093
11/9/2016 10:00,3,10,20161109103
11/9/2016 11:00,3,12,20161109113
11/9/2016 12:00,3,13,20161109123
11/9/2016 13:00,3,15,20161109133
11/9/2016 14:00,3,12,20161109143
11/9/2016 15:00,3,16,20161109153
11/9/2016 16:00,3,13,20161109163
11/9/2016 17:00,3,21,20161109173
11/9/2016 18:00,3,19,20161109183
11/9/2016 19:00,3,19,20161109193
11/9/2016 20:00,3,15,20161109203
11/9/2016 21:00,3,14,20161109213
11/9/2016 22:00,3,15,20161109223
11/9/2016 23:00,3,14,20161109233
11/10/2016 0:00,3,10,20161110003
11/10/2016 1:00,3,8,20161110013
11/10/2016 2:00,3,9,20161110023
11/10/2016 3:00,3,7,20161110033
11/10/2016 4:00,3,6,20161110043
11/10/2016 5:00,3,4,20161110053
11/10/2016 6:00,3,9,20161110063
11/10/2016 7:00,3,9,20161110073
11/10/2016 8:00,3,6,20161110083
11/10/2016 9:00,3,8,20161110093
11/10/2016 10:00,3,16,20161110103
11/10/2016 11:00,3,16,20161110113
11/10/2016 12:00,3,12,20161110123
11/10/2016 13:00,3,12,20161110133
11/10/2016 14:00,3,20,20161110143
11/10/2016 15:00,3,15,20161110153
11/10/2016 16:00,3,14,20161110163
11/10/2016 17:00,3,20,20161110173
11/10/2016 18:00,3,17,20161110183
11/10/2016 19:00,3,16,20161110193
11/10/2016 20:00,3,13,20161110203
11/10/2016 21:00,3,18,20161110213
11/10/2016 22:00,3,14,20161110223
11/10/2016 23:00,3,14,20161110233
11/11/2016 0:00,3,12,20161111003
11/11/2016 1:00,3,8,20161111013
11/11/2016 2:00,3,10,20161111023
11/11/2016 3:00,3,8,20161111033
11/11/2016 4:00,3,4,20161111043
11/11/2016 5:00,3,4,20161111053
11/11/2016 6:00,3,7,20161111063
11/11/2016 7:00,3,6,20161111073
11/11/2016 8:00,3,9,20161111083
11/11/2016 9:00,3,14,20161111093
11/11/2016 10:00,3,12,20161111103
11/11/2016 11:00,3,11,20161111113
11/11/2016 12:00,3,11,20161111123
11/11/2016 13:00,3,13,20161111133
11/11/2016 14:00,3,15,20161111143
11/11/2016 15:00,3,13,20161111153
11/11/2016 16:00,3,14,20161111163
11/11/2016 17:00,3,15,20161111173
11/11/2016 18:00,3,11,20161111183
11/11/2016 19:00,3,12,20161111193
11/11/2016 20:00,3,11,20161111203
11/11/2016 21:00,3,10,20161111213
11/11/2016 22:00,3,9,20161111223
11/11/2016 23:00,3,10,20161111233
11/12/2016 0:00,3,9,20161112003
11/12/2016 1:00,3,8,20161112013
11/12/2016 2:00,3,6,20161112023
11/12/2016 3:00,3,6,20161112033
11/12/2016 4:00,3,7,20161112043
11/12/2016 5:00,3,6,20161112053
11/12/2016 6:00,3,5,20161112063
11/12/2016 7:00,3,4,20161112073
11/12/2016 8:00,3,5,20161112083
11/12/2016 9:00,3,4,20161112093
11/12/2016 10:00,3,12,20161112103
11/12/2016 11:00,3,8,20161112113
11/12/2016 12:00,3,11,20161112123
11/12/2016 13:00,3,9,20161112133
11/12/2016 14:00,3,8,20161112143
11/12/2016 15:00,3,7,20161112153
11/12/2016 16:00,3,8,20161112163
11/12/2016 17:00,3,6,20161112173
11/12/2016 18:00,3,9,20161112183
11/12/2016 19:00,3,11,20161112193
11/12/2016 20:00,3,7,20161112203
11/12/2016 21:00,3,13,20161112213
11/12/2016 22:00,3,9,20161112223
11/12/2016 23:00,3,10,20161112233
11/13/2016 0:00,3,7,20161113003
11/13/2016 1:00,3,6,20161113013
11/13/2016 2:00,3,6,20161113023
11/13/2016 3:00,3,4,20161113033
11/13/2016 4:00,3,8,20161113043
11/13/2016 5:00,3,4,20161113053
11/13/2016 6:00,3,7,20161113063
11/13/2016 7:00,3,3,20161113073
11/13/2016 8:00,3,9,20161113083
11/13/2016 9:00,3,7,20161113093
11/13/2016 10:00,3,10,20161113103
11/13/2016 11:00,3,13,20161113113
11/13/2016 12:00,3,10,20161113123
11/13/2016 13:00,3,7,20161113133
11/13/2016 14:00,3,6,20161113143
11/13/2016 15:00,3,10,20161113153
11/13/2016 16:00,3,8,20161113163
11/13/2016 17:00,3,8,20161113173
11/13/2016 18:00,3,6,20161113183
11/13/2016 19:00,3,9,20161113193
11/13/2016 20:00,3,14,20161113203
11/13/2016 21:00,3,11,20161113213
11/13/2016 22:00,3,14,20161113223
11/13/2016 23:00,3,11,20161113233
11/14/2016 0:00,3,7,20161114003
11/14/2016 1:00,3,6,20161114013
11/14/2016 2:00,3,10,20161114023
11/14/2016 3:00,3,6,20161114033
11/14/2016 4:00,3,10,20161114043
11/14/2016 5:00,3,4,20161114053
